MaintenanceOrder,MaintenanceName,MaintenaceType,InfrastructureType,OrderType,Priority,FunctionalLocation,EquipmentType,MaintenanceActivityType,MaintenanceOrderCreated,OrderCreatedMonth,MaintenanceOrderClosed,OrderClosedMonth,ObjectStatus,MainWorkCenter,PersonResponsible,MaintenancePlannerGroup,ActualCost,EstimatedCost,ActualHours,EstimatedHours
510020969,BK-1M-ME-INSP-PSTNDR,Mechanical,IRRIGATION,Preventative Maintenance Order,3,DALBEG RELIFT PUMP STATION,PUMP STATION..,Maintenance,11/09/2022,9,11/04/2023,4,CLSD,Burdekin Falls,Not assigned,Clare,1191.79,2126.75,7.75,12
510021446,BK-1M-ME-INSP-PSTNDR,Mechanical,IRRIGATION,Preventative Maintenance Order,3,DALBEG RELIFT PUMP STATION,PUMP STATION..,Maintenance,16/10/2022,10,11/06/2023,6,CLSD,Burdekin Falls,Not assigned,Clare,319.02,1063.37,3,6
510021916,BK-1M-ME-INSP-PSTNDR,Mechanical,IRRIGATION,Preventative Maintenance Order,3,DALBEG RELIFT PUMP STATION,PUMP STATION..,Maintenance,13/11/2022,11,11/06/2023,6,CLSD,Burdekin Falls,Not assigned,Clare,708.91,708.91,4,4
510022319,BK-1M-ME-INSP-PSTNDR,Mechanical,IRRIGATION,Preventative Maintenance Order,3,DALBEG RELIFT PUMP STATION,PUMP STATION..,Maintenance,11/12/2022,12,11/08/2023,8,CLSD,Burdekin Falls,Not assigned,Clare,342.01,1417.81,3,8
510022702,BK-1M-ME-INSP-PSTNDR,Mechanical,IRRIGATION,Preventative Maintenance Order,3,DALBEG RELIFT PUMP STATION,PUMP STATION..,Maintenance,8/01/2023,1,11/09/2023,9,CLSD,Burdekin Falls,Not assigned,Clare,562.7,1441.81,4.5,8
510023186,BK-1M-ME-INSP-PSTNDR,Mechanical,IRRIGATION,Preventative Maintenance Order,3,DALBEG RELIFT PUMP STATION,PUMP STATION..,Maintenance,12/02/2023,2,11/09/2023,9,CLSD,Burdekin Falls,Not assigned,Clare,522.23,720.91,4,4
510023575,BK-1M-ME-INSP-PSTNDR,Mechanical,IRRIGATION,Preventative Maintenance Order,3,DALBEG RELIFT PUMP STATION,PUMP STATION..,Maintenance,12/03/2023,3,11/11/2023,11,CLSD,Burdekin Falls,Not assigned,Clare,632.27,1410.57,5,8
510023979,BK-1M-ME-INSP-PSTNDR,Mechanical,IRRIGATION,Preventative Maintenance Order,3,DALBEG RELIFT PUMP STATION,PUMP STATION..,Maintenance,9/04/2023,4,11/12/2023,12,CLSD,Burdekin Falls,Not assigned,Clare,248.87,1410.57,1.25,8
510024541,BK-1M-ME-INSP-PSTNDR,Mechanical,IRRIGATION,Preventative Maintenance Order,3,DALBEG RELIFT PUMP STATION,PUMP STATION..,Maintenance,14/05/2023,5,,1,TECO,Burdekin Falls,Not assigned,Clare,650.86,1410.57,4.5,8
510025059,BK-1M-ME-INSP-PSTNDR,Mechanical,IRRIGATION,Preventative Maintenance Order,3,DALBEG RELIFT PUMP STATION,PUMP STATION..,Maintenance,11/06/2023,6,,1,TECO,Burdekin Falls,Not assigned,Clare,705.28,1410.57,4,8
510025444,BK-1M-ME-INSP-PSTNDR,Mechanical,IRRIGATION,Preventative Maintenance Order,3,DALBEG RELIFT PUMP STATION,PUMP STATION..,Maintenance,16/07/2023,7,,1,TECO,Burdekin Falls,Not assigned,Clare,497.7,1410.57,2.5,8
510025938,BK-1M-ME-INSP-PSTNDR,Mechanical,IRRIGATION,Preventative Maintenance Order,3,DALBEG RELIFT PUMP STATION,PUMP STATION..,Maintenance,13/08/2023,8,,1,TECO,Burdekin Falls,Not assigned,Clare,222.33,1410.57,5,8
510018278,BK-1M-ME-INSP-PSTNE,Mechanical,IRRIGATION,Preventative Maintenance Order,3,ELLIOT PUMP STATION,PUMP STATION..,Maintenance,20/03/2022,3,11/11/2022,11,CLSD,Burdekin Falls,Not assigned,Clare,177.23,1417.81,1,8
510018703,BK-1M-ME-INSP-PSTNE,Mechanical,IRRIGATION,Preventative Maintenance Order,3,ELLIOT PUMP STATION,PUMP STATION..,Maintenance,17/04/2022,4,11/12/2022,12,CLSD,Burdekin Falls,Not assigned,Clare,783.35,1240.61,7,7
510019258,BK-1M-ME-INSP-PSTNE,Mechanical,IRRIGATION,Preventative Maintenance Order,3,ELLIOT PUMP STATION,PUMP STATION..,Maintenance,22/05/2022,5,11/01/2023,1,CLSD,Burdekin Falls,Not assigned,Clare,354.47,354.47,2,2
510019753,BK-1M-ME-INSP-PSTNE,Mechanical,IRRIGATION,Preventative Maintenance Order,3,ELLIOT PUMP STATION,PUMP STATION..,Maintenance,12/06/2022,6,11/01/2023,1,CLSD,Burdekin Falls,Not assigned,Clare,825.37,,6.5,
510020196,BK-1M-ME-INSP-PSTNE,Mechanical,IRRIGATION,Preventative Maintenance Order,3,ELLIOT PUMP STATION,PUMP STATION..,Maintenance,10/07/2022,7,11/01/2023,1,CLSD,Burdekin Falls,Not assigned,Clare,624.85,1063.37,5,6
510020658,BK-1M-ME-INSP-PSTNE,Mechanical,IRRIGATION,Preventative Maintenance Order,3,ELLIOT PUMP STATION,PUMP STATION..,Maintenance,14/08/2022,8,11/04/2023,4,CLSD,Burdekin Falls,Not assigned,Clare,620.31,708.91,3.5,4
510020973,BK-1M-ME-INSP-PSTNE,Mechanical,IRRIGATION,Preventative Maintenance Order,3,ELLIOT PUMP STATION,PUMP STATION..,Maintenance,11/09/2022,9,11/05/2023,5,CLSD,Burdekin Falls,Not assigned,Clare,647.93,708.91,4.5,4
510021450,BK-1M-ME-INSP-PSTNE,Mechanical,IRRIGATION,Preventative Maintenance Order,3,ELLIOT PUMP STATION,PUMP STATION..,Maintenance,16/10/2022,10,11/06/2023,6,CLSD,Burdekin Falls,Not assigned,Clare,886.14,886.14,5,5
510021921,BK-1M-ME-INSP-PSTNE,Mechanical,IRRIGATION,Preventative Maintenance Order,3,ELLIOT PUMP STATION,PUMP STATION..,Maintenance,13/11/2022,11,11/06/2023,6,CLSD,Burdekin Falls,Not assigned,Clare,895.05,708.91,7,4
510022323,BK-1M-ME-INSP-PSTNE,Mechanical,IRRIGATION,Preventative Maintenance Order,3,ELLIOT PUMP STATION,PUMP STATION..,Maintenance,11/12/2022,12,11/08/2023,8,CLSD,Burdekin Falls,Not assigned,Clare,363.16,1417.81,3,8
510022707,BK-1M-ME-INSP-PSTNE,Mechanical,IRRIGATION,Preventative Maintenance Order,3,ELLIOT PUMP STATION,PUMP STATION..,Maintenance,8/01/2023,1,11/09/2023,9,CLSD,Burdekin Falls,Not assigned,Clare,792.58,720.91,5.5,4
510023193,BK-1M-ME-INSP-PSTNE,Mechanical,IRRIGATION,Preventative Maintenance Order,3,ELLIOT PUMP STATION,PUMP STATION..,Maintenance,12/02/2023,2,11/09/2023,9,CLSD,Burdekin Falls,Not assigned,Clare,302.63,1441.81,2.5,8
510023582,BK-1M-ME-INSP-PSTNE,Mechanical,IRRIGATION,Preventative Maintenance Order,3,ELLIOT PUMP STATION,PUMP STATION..,Maintenance,12/03/2023,3,11/11/2023,11,CLSD,Burdekin Falls,Not assigned,Clare,401.12,1410.57,3.5,8
510023983,BK-1M-ME-INSP-PSTNE,Mechanical,IRRIGATION,Preventative Maintenance Order,3,ELLIOT PUMP STATION,PUMP STATION..,Maintenance,9/04/2023,4,11/12/2023,12,CLSD,Burdekin Falls,Not assigned,Clare,708.88,705.28,6,4
510024545,BK-1M-ME-INSP-PSTNE,Mechanical,IRRIGATION,Preventative Maintenance Order,3,ELLIOT PUMP STATION,PUMP STATION..,Maintenance,14/05/2023,5,,1,TECO,Burdekin Falls,Not assigned,Clare,573.06,1410.57,3.25,8
510025063,BK-1M-ME-INSP-PSTNE,Mechanical,IRRIGATION,Preventative Maintenance Order,3,ELLIOT PUMP STATION,PUMP STATION..,Maintenance,11/06/2023,6,,1,TECO,Burdekin Falls,Not assigned,Clare,1146.09,2821.15,6.5,16
510025450,BK-1M-ME-INSP-PSTNE,Mechanical,IRRIGATION,Preventative Maintenance Order,3,ELLIOT PUMP STATION,PUMP STATION..,Maintenance,16/07/2023,7,,1,TECO,Burdekin Falls,Not assigned,Clare,1026.65,2821.15,5.5,16
510025942,BK-1M-ME-INSP-PSTNE,Mechanical,IRRIGATION,Preventative Maintenance Order,3,ELLIOT PUMP STATION,PUMP STATION..,Maintenance,13/08/2023,8,,1,TECO,Burdekin Falls,Not assigned,Clare,210,,3,
510018265,BK-1M-ME-INSP-PSTNMA,Mechanical,IRRIGATION,Preventative Maintenance Order,3,MILLAROO A PUMP STATION,PUMP STATION..,Maintenance,20/03/2022,3,11/10/2022,10,CLSD,Burdekin Falls,Not assigned,Clare,815.26,,5.5,
510018696,BK-1M-ME-INSP-PSTNMA,Mechanical,IRRIGATION,Preventative Maintenance Order,3,MILLAROO A PUMP STATION,PUMP STATION..,Maintenance,17/04/2022,4,11/11/2022,11,CLSD,Burdekin Falls,Not assigned,Clare,636.83,886.14,5,5
510019251,BK-1M-ME-INSP-PSTNMA,Mechanical,IRRIGATION,Preventative Maintenance Order,3,MILLAROO A PUMP STATION,PUMP STATION..,Maintenance,22/05/2022,5,11/01/2023,1,CLSD,Burdekin Falls,Not assigned,Clare,1391.23,2126.75,7.5,12
510019746,BK-1M-ME-INSP-PSTNMA,Mechanical,IRRIGATION,Preventative Maintenance Order,3,MILLAROO A PUMP STATION,PUMP STATION..,Maintenance,12/06/2022,6,11/01/2023,1,CLSD,Burdekin Falls,Not assigned,Clare,1179.83,,8.5,
510020188,BK-1M-ME-INSP-PSTNMA,Mechanical,IRRIGATION,Preventative Maintenance Order,3,MILLAROO A PUMP STATION,PUMP STATION..,Maintenance,10/07/2022,7,11/01/2023,1,CLSD,Burdekin Falls,Not assigned,Clare,930.44,1772.28,5.25,10
510020651,BK-1M-ME-INSP-PSTNMA,Mechanical,IRRIGATION,Preventative Maintenance Order,3,MILLAROO A PUMP STATION,PUMP STATION..,Maintenance,14/08/2022,8,11/03/2023,3,CLSD,Burdekin Falls,Not assigned,Clare,686.68,,5,
510020966,BK-1M-ME-INSP-PSTNMA,Mechanical,IRRIGATION,Preventative Maintenance Order,3,MILLAROO A PUMP STATION,PUMP STATION..,Maintenance,11/09/2022,9,11/04/2023,4,CLSD,Burdekin Falls,Not assigned,Clare,1980.44,2126.75,12,12
510021443,BK-1M-ME-INSP-PSTNMA,Mechanical,IRRIGATION,Preventative Maintenance Order,3,MILLAROO A PUMP STATION,PUMP STATION..,Maintenance,16/10/2022,10,11/06/2023,6,CLSD,Burdekin Falls,Not assigned,Clare,797.53,1595.05,4.5,9
510021913,BK-1M-ME-INSP-PSTNMA,Mechanical,IRRIGATION,Preventative Maintenance Order,3,MILLAROO A PUMP STATION,PUMP STATION..,Maintenance,13/11/2022,11,3/07/2023,7,CLSD,Burdekin Falls,Not assigned,Clare,2002.66,1595.05,11,9
510022316,BK-1M-ME-INSP-PSTNMA,Mechanical,IRRIGATION,Preventative Maintenance Order,3,MILLAROO A PUMP STATION,PUMP STATION..,Maintenance,11/12/2022,12,11/08/2023,8,CLSD,Burdekin Falls,Not assigned,Clare,823.82,1417.81,6.5,8
510022699,BK-1M-ME-INSP-PSTNMA,Mechanical,IRRIGATION,Preventative Maintenance Order,3,MILLAROO A PUMP STATION,PUMP STATION..,Maintenance,8/01/2023,1,11/09/2023,9,CLSD,Burdekin Falls,Not assigned,Clare,1986.56,1622.05,12.5,9
510023183,BK-1M-ME-INSP-PSTNMA,Mechanical,IRRIGATION,Preventative Maintenance Order,3,MILLAROO A PUMP STATION,PUMP STATION..,Maintenance,12/02/2023,2,11/09/2023,9,CLSD,Burdekin Falls,Not assigned,Clare,1064.71,1441.81,8.25,8
510023572,BK-1M-ME-INSP-PSTNMA,Mechanical,IRRIGATION,Preventative Maintenance Order,3,MILLAROO A PUMP STATION,PUMP STATION..,Maintenance,12/03/2023,3,11/11/2023,11,CLSD,Burdekin Falls,Not assigned,Clare,582.4,,5,
510023976,BK-1M-ME-INSP-PSTNMA,Mechanical,IRRIGATION,Preventative Maintenance Order,3,MILLAROO A PUMP STATION,PUMP STATION..,Maintenance,9/04/2023,4,11/12/2023,12,CLSD,Burdekin Falls,Not assigned,Clare,1102.63,1057.91,8,6
510024538,BK-1M-ME-INSP-PSTNMA,Mechanical,IRRIGATION,Preventative Maintenance Order,3,MILLAROO A PUMP STATION,PUMP STATION..,Maintenance,14/05/2023,5,,1,TECO,Burdekin Falls,Not assigned,Clare,1121.78,1586.89,8.25,9
510025056,BK-1M-ME-INSP-PSTNMA,Mechanical,IRRIGATION,Preventative Maintenance Order,3,MILLAROO A PUMP STATION,PUMP STATION..,Maintenance,11/06/2023,6,,1,TECO,Burdekin Falls,Not assigned,Clare,926.5,1057.91,6.5,6
510025441,BK-1M-ME-INSP-PSTNMA,Mechanical,IRRIGATION,Preventative Maintenance Order,3,MILLAROO A PUMP STATION,PUMP STATION..,Maintenance,16/07/2023,7,,1,TECO,Burdekin Falls,Not assigned,Clare,617.13,1057.91,3.5,6
510025935,BK-1M-ME-INSP-PSTNMA,Mechanical,IRRIGATION,Preventative Maintenance Order,3,MILLAROO A PUMP STATION,PUMP STATION..,Maintenance,13/08/2023,8,,1,TECO,Burdekin Falls,Not assigned,Clare,266.79,2115.87,6,12
510018264,BK-1M-ME-INSP-PSTNMB,Mechanical,IRRIGATION,Preventative Maintenance Order,3,MILLAROO B PUMP STATION,PUMP STATION..,Maintenance,20/03/2022,3,11/10/2022,10,CLSD,Burdekin Falls,Not assigned,Clare,700.05,,5,
510018695,BK-1M-ME-INSP-PSTNMB,Mechanical,IRRIGATION,Preventative Maintenance Order,3,MILLAROO B PUMP STATION,PUMP STATION..,Maintenance,17/04/2022,4,11/12/2022,12,CLSD,Burdekin Falls,Not assigned,Clare,564.06,708.91,6.5,4
510019250,BK-1M-ME-INSP-PSTNMB,Mechanical,IRRIGATION,Preventative Maintenance Order,3,MILLAROO B PUMP STATION,PUMP STATION..,Maintenance,22/05/2022,5,11/01/2023,1,CLSD,Burdekin Falls,Not assigned,Clare,509.47,1772.28,4,10
510019745,BK-1M-ME-INSP-PSTNMB,Mechanical,IRRIGATION,Preventative Maintenance Order,3,MILLAROO B PUMP STATION,PUMP STATION..,Maintenance,12/06/2022,6,11/01/2023,1,CLSD,Burdekin Falls,Not assigned,Clare,753.22,1417.81,4.25,8
510020187,BK-1M-ME-INSP-PSTNMB,Mechanical,IRRIGATION,Preventative Maintenance Order,3,MILLAROO B PUMP STATION,PUMP STATION..,Maintenance,10/07/2022,7,11/01/2023,1,CLSD,Burdekin Falls,Not assigned,Clare,424.34,708.91,3.5,4
510020650,BK-1M-ME-INSP-PSTNMB,Mechanical,IRRIGATION,Preventative Maintenance Order,3,MILLAROO B PUMP STATION,PUMP STATION..,Maintenance,14/08/2022,8,11/01/2023,1,CLSD,Burdekin Falls,Not assigned,Clare,841.85,,4.75,
510020965,BK-1M-ME-INSP-PSTNMB,Mechanical,IRRIGATION,Preventative Maintenance Order,3,MILLAROO B PUMP STATION,PUMP STATION..,Maintenance,11/09/2022,9,11/05/2023,5,CLSD,Burdekin Falls,Not assigned,Clare,598.17,708.91,5,4
510021442,BK-1M-ME-INSP-PSTNMB,Mechanical,IRRIGATION,Preventative Maintenance Order,3,MILLAROO B PUMP STATION,PUMP STATION..,Maintenance,16/10/2022,10,11/06/2023,6,CLSD,Burdekin Falls,Not assigned,Clare,770.96,1329.23,5.5,7.5
510021912,BK-1M-ME-INSP-PSTNMB,Mechanical,IRRIGATION,Preventative Maintenance Order,3,MILLAROO B PUMP STATION,PUMP STATION..,Maintenance,13/11/2022,11,11/06/2023,6,CLSD,Burdekin Falls,Not assigned,Clare,708.91,708.91,4,4
510022315,BK-1M-ME-INSP-PSTNMB,Mechanical,IRRIGATION,Preventative Maintenance Order,3,MILLAROO B PUMP STATION,PUMP STATION..,Maintenance,11/12/2022,12,11/08/2023,8,CLSD,Burdekin Falls,Not assigned,Clare,823.82,708.91,6.5,4
510022698,BK-1M-ME-INSP-PSTNMB,Mechanical,IRRIGATION,Preventative Maintenance Order,3,MILLAROO B PUMP STATION,PUMP STATION..,Maintenance,8/01/2023,1,11/09/2023,9,CLSD,Burdekin Falls,Not assigned,Clare,522.23,1441.81,4,8
510023182,BK-1M-ME-INSP-PSTNMB,Mechanical,IRRIGATION,Preventative Maintenance Order,3,MILLAROO B PUMP STATION,PUMP STATION..,Maintenance,12/02/2023,2,11/09/2023,9,CLSD,Burdekin Falls,Not assigned,Clare,522.23,720.91,4,4
510023571,BK-1M-ME-INSP-PSTNMB,Mechanical,IRRIGATION,Preventative Maintenance Order,3,MILLAROO B PUMP STATION,PUMP STATION..,Maintenance,12/03/2023,3,11/11/2023,11,CLSD,Burdekin Falls,Not assigned,Clare,505.83,2115.87,4,12
510023975,BK-1M-ME-INSP-PSTNMB,Mechanical,IRRIGATION,Preventative Maintenance Order,3,MILLAROO B PUMP STATION,PUMP STATION..,Maintenance,9/04/2023,4,11/12/2023,12,CLSD,Burdekin Falls,Not assigned,Clare,398.14,2115.87,2,12
510024537,BK-1M-ME-INSP-PSTNMB,Mechanical,IRRIGATION,Preventative Maintenance Order,3,MILLAROO B PUMP STATION,PUMP STATION..,Maintenance,14/05/2023,5,,1,TECO,Burdekin Falls,Not assigned,Clare,570.46,2115.87,4.25,12
510025055,BK-1M-ME-INSP-PSTNMB,Mechanical,IRRIGATION,Preventative Maintenance Order,3,MILLAROO B PUMP STATION,PUMP STATION..,Maintenance,11/06/2023,6,,1,TECO,Burdekin Falls,Not assigned,Clare,749.39,2115.87,4.25,12
510025440,BK-1M-ME-INSP-PSTNMB,Mechanical,IRRIGATION,Preventative Maintenance Order,3,MILLAROO B PUMP STATION,PUMP STATION..,Maintenance,16/07/2023,7,,1,TECO,Burdekin Falls,Not assigned,Clare,440.81,1057.91,2.5,6
510025934,BK-1M-ME-INSP-PSTNMB,Mechanical,IRRIGATION,Preventative Maintenance Order,3,MILLAROO B PUMP STATION,PUMP STATION..,Maintenance,13/08/2023,8,,1,TECO,Burdekin Falls,Not assigned,Clare,253.33,2115.87,5.5,12
510018266,BK-1M-ME-INSP-PSTNMR,Mechanical,IRRIGATION,Preventative Maintenance Order,3,MILLAROO RELIFT PUMP STATION,PUMP STATION..,Maintenance,20/03/2022,3,11/10/2022,10,CLSD,Burdekin Falls,Not assigned,Clare,700.05,,5,
510018697,BK-1M-ME-INSP-PSTNMR,Mechanical,IRRIGATION,Preventative Maintenance Order,3,MILLAROO RELIFT PUMP STATION,PUMP STATION..,Maintenance,17/04/2022,4,11/12/2022,12,CLSD,Burdekin Falls,Not assigned,Clare,540.77,531.67,6,3
510019252,BK-1M-ME-INSP-PSTNMR,Mechanical,IRRIGATION,Preventative Maintenance Order,3,MILLAROO RELIFT PUMP STATION,PUMP STATION..,Maintenance,22/05/2022,5,11/01/2023,1,CLSD,Burdekin Falls,Not assigned,Clare,293.49,708.91,2.5,4
510019747,BK-1M-ME-INSP-PSTNMR,Mechanical,IRRIGATION,Preventative Maintenance Order,3,MILLAROO RELIFT PUMP STATION,PUMP STATION..,Maintenance,12/06/2022,6,11/01/2023,1,CLSD,Burdekin Falls,Not assigned,Clare,531.67,1063.37,3,6
510020189,BK-1M-ME-INSP-PSTNMR,Mechanical,IRRIGATION,Preventative Maintenance Order,3,MILLAROO RELIFT PUMP STATION,PUMP STATION..,Maintenance,10/07/2022,7,11/01/2023,1,CLSD,Burdekin Falls,Not assigned,Clare,335.71,708.91,3,4
510020652,BK-1M-ME-INSP-PSTNMR,Mechanical,IRRIGATION,Preventative Maintenance Order,3,MILLAROO RELIFT PUMP STATION,PUMP STATION..,Maintenance,14/08/2022,8,11/01/2023,1,CLSD,Burdekin Falls,Not assigned,Clare,620.31,,3.5,
510020967,BK-1M-ME-INSP-PSTNMR,Mechanical,IRRIGATION,Preventative Maintenance Order,3,MILLAROO RELIFT PUMP STATION,PUMP STATION..,Maintenance,11/09/2022,9,11/05/2023,5,CLSD,Burdekin Falls,Not assigned,Clare,332.34,531.67,3.5,3
510021444,BK-1M-ME-INSP-PSTNMR,Mechanical,IRRIGATION,Preventative Maintenance Order,3,MILLAROO RELIFT PUMP STATION,PUMP STATION..,Maintenance,16/10/2022,10,11/06/2023,6,CLSD,Burdekin Falls,Not assigned,Clare,1125.43,1063.37,7.5,6
510021914,BK-1M-ME-INSP-PSTNMR,Mechanical,IRRIGATION,Preventative Maintenance Order,3,MILLAROO RELIFT PUMP STATION,PUMP STATION..,Maintenance,13/11/2022,11,11/06/2023,6,CLSD,Burdekin Falls,Not assigned,Clare,708.91,708.91,4,4
510022317,BK-1M-ME-INSP-PSTNMR,Mechanical,IRRIGATION,Preventative Maintenance Order,3,MILLAROO RELIFT PUMP STATION,PUMP STATION..,Maintenance,11/12/2022,12,11/08/2023,8,CLSD,Burdekin Falls,Not assigned,Clare,522.23,886.14,4,5
510022700,BK-1M-ME-INSP-PSTNMR,Mechanical,IRRIGATION,Preventative Maintenance Order,3,MILLAROO RELIFT PUMP STATION,PUMP STATION..,Maintenance,8/01/2023,1,11/09/2023,9,CLSD,Burdekin Falls,Not assigned,Clare,522.23,901.14,4,5
510023184,BK-1M-ME-INSP-PSTNMR,Mechanical,IRRIGATION,Preventative Maintenance Order,3,MILLAROO RELIFT PUMP STATION,PUMP STATION..,Maintenance,12/02/2023,2,11/09/2023,9,CLSD,Burdekin Falls,Not assigned,Clare,522.23,540.67,4,3
510023573,BK-1M-ME-INSP-PSTNMR,Mechanical,IRRIGATION,Preventative Maintenance Order,3,MILLAROO RELIFT PUMP STATION,PUMP STATION..,Maintenance,12/03/2023,3,11/11/2023,11,CLSD,Burdekin Falls,Not assigned,Clare,505.83,1057.91,4,6
510023977,BK-1M-ME-INSP-PSTNMR,Mechanical,IRRIGATION,Preventative Maintenance Order,3,MILLAROO RELIFT PUMP STATION,PUMP STATION..,Maintenance,9/04/2023,4,11/12/2023,12,CLSD,Burdekin Falls,Not assigned,Clare,398.14,1057.91,2,6
510024539,BK-1M-ME-INSP-PSTNMR,Mechanical,IRRIGATION,Preventative Maintenance Order,3,MILLAROO RELIFT PUMP STATION,PUMP STATION..,Maintenance,14/05/2023,5,,1,TECO,Burdekin Falls,Not assigned,Clare,570.46,1057.91,4.25,6
510025057,BK-1M-ME-INSP-PSTNMR,Mechanical,IRRIGATION,Preventative Maintenance Order,3,MILLAROO RELIFT PUMP STATION,PUMP STATION..,Maintenance,11/06/2023,6,,1,TECO,Burdekin Falls,Not assigned,Clare,705.28,1057.91,4,6
510025442,BK-1M-ME-INSP-PSTNMR,Mechanical,IRRIGATION,Preventative Maintenance Order,3,MILLAROO RELIFT PUMP STATION,PUMP STATION..,Maintenance,16/07/2023,7,,1,TECO,Burdekin Falls,Not assigned,Clare,440.81,528.96,2.5,3
510025936,BK-1M-ME-INSP-PSTNMR,Mechanical,IRRIGATION,Preventative Maintenance Order,3,MILLAROO RELIFT PUMP STATION,PUMP STATION..,Maintenance,13/08/2023,8,,1,TECO,Burdekin Falls,Not assigned,Clare,208.86,1057.91,4.5,6
520017563,BK-1M-OP-ASSET & WORK MGNT-BARR,Service Delivery,IRRIGATION,Operations Order,7,BARRATTA,BUSINESS SEGMENT,Operational,20/03/2022,3,11/11/2022,11,CLSD,Burdekin Falls,Not assigned,Clare,12658.54,,63,
520018144,BK-1M-OP-ASSET & WORK MGNT-BARR,Service Delivery,IRRIGATION,Operations Order,7,BARRATTA,BUSINESS SEGMENT,Operational,17/04/2022,4,11/12/2022,12,CLSD,Burdekin Falls,Not assigned,Clare,779.81,21267.36,4,120
520018494,BK-1M-OP-ASSET & WORK MGNT-BARR,Service Delivery,IRRIGATION,Operations Order,7,BARRATTA,BUSINESS SEGMENT,Operational,22/05/2022,5,11/01/2023,1,CLSD,Burdekin Falls,Not assigned,Clare,3704.07,22773.81,19,128.5
520018892,BK-1M-OP-ASSET & WORK MGNT-BARR,Service Delivery,IRRIGATION,Operations Order,7,BARRATTA,BUSINESS SEGMENT,Operational,12/06/2022,6,11/01/2023,1,CLSD,Burdekin Falls,Not assigned,Clare,682.32,,3.5,
520019177,BK-1M-OP-ASSET & WORK MGNT-BARR,Service Delivery,IRRIGATION,Operations Order,7,BARRATTA,BUSINESS SEGMENT,Operational,10/07/2022,7,11/01/2023,1,CLSD,Burdekin Falls,Not assigned,Clare,24222.66,,124.25,
520019535,BK-1M-OP-ASSET & WORK MGNT-BARR,Service Delivery,IRRIGATION,Operations Order,7,BARRATTA,BUSINESS SEGMENT,Operational,14/08/2022,8,11/04/2023,4,CLSD,Burdekin Falls,Not assigned,Clare,,21976.27,,124
520020284,BK-1M-OP-ASSET & WORK MGNT-BARR,Service Delivery,IRRIGATION,Operations Order,7,BARRATTA,BUSINESS SEGMENT,Operational,16/10/2022,10,11/06/2023,6,CLSD,Burdekin Falls,Not assigned,Clare,2826.79,15861.91,14.5,89.5
520021228,BK-1M-OP-ASSET & WORK MGNT-BARR,Service Delivery,IRRIGATION,Operations Order,7,BARRATTA,BUSINESS SEGMENT,Operational,8/01/2023,1,11/11/2023,11,CLSD,Burdekin Falls,Not assigned,Clare,7632.68,17482.13,38.5,97
520017562,BK-1M-OP-ASSET & WORK MGNT-CLAR,Service Delivery,IRRIGATION,Operations Order,7,CLARE,BUSINESS SEGMENT,Operational,20/03/2022,3,11/11/2022,11,CLSD,Burdekin Falls,Not assigned,Clare,20585.04,21267.36,102.5,120
520018143,BK-1M-OP-ASSET & WORK MGNT-CLAR,Service Delivery,IRRIGATION,Operations Order,7,CLARE,BUSINESS SEGMENT,Operational,17/04/2022,4,11/12/2022,12,CLSD,Burdekin Falls,Not assigned,Clare,12676.26,21267.36,65.75,120
520018493,BK-1M-OP-ASSET & WORK MGNT-CLAR,Service Delivery,IRRIGATION,Operations Order,7,CLARE,BUSINESS SEGMENT,Operational,22/05/2022,5,11/01/2023,1,CLSD,Burdekin Falls,Not assigned,Clare,11042.61,,27.5,
520018891,BK-1M-OP-ASSET & WORK MGNT-CLAR,Service Delivery,IRRIGATION,Operations Order,7,CLARE,BUSINESS SEGMENT,Operational,12/06/2022,6,11/01/2023,1,CLSD,Burdekin Falls,Not assigned,Clare,682.32,,3.5,
520019534,BK-1M-OP-ASSET & WORK MGNT-CLAR,Service Delivery,IRRIGATION,Operations Order,7,CLARE,BUSINESS SEGMENT,Operational,14/08/2022,8,11/04/2023,4,CLSD,Burdekin Falls,Not assigned,Clare,,21976.27,,124
520019966,BK-1M-OP-ASSET & WORK MGNT-CLAR,Service Delivery,IRRIGATION,Operations Order,7,CLARE,BUSINESS SEGMENT,Operational,11/09/2022,9,11/05/2023,5,CLSD,Burdekin Falls,Not assigned,Clare,,21267.36,,120
520020283,BK-1M-OP-ASSET & WORK MGNT-CLAR,Service Delivery,IRRIGATION,Operations Order,7,CLARE,BUSINESS SEGMENT,Operational,16/10/2022,10,11/06/2023,6,CLSD,Burdekin Falls,Not assigned,Clare,3314.18,15861.91,17,89.5
520020606,BK-1M-OP-ASSET & WORK MGNT-CLAR,Service Delivery,IRRIGATION,Operations Order,7,CLARE,BUSINESS SEGMENT,Operational,13/11/2022,11,3/07/2023,7,CLSD,Burdekin Falls,Not assigned,Clare,3.64,21267.36,0,120
520021227,BK-1M-OP-ASSET & WORK MGNT-CLAR,Service Delivery,IRRIGATION,Operations Order,7,CLARE,BUSINESS SEGMENT,Operational,8/01/2023,1,11/11/2023,11,CLSD,Burdekin Falls,Not assigned,Clare,5848.38,17482.13,29.5,97
520022971,BK-1M-OP-ASSET & WORK MGNT-CLAR,Service Delivery,IRRIGATION,Operations Order,7,CLARE,BUSINESS SEGMENT,Operational,14/05/2023,5,,1,TECO,Burdekin Falls,Not assigned,Clare,9455.99,,47.5,
